Quest Link	Same	Max	Guess
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11566"", ""Surrender... Not!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11605"", ""The Honored Ancestors"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11607"", ""The Lost Spirits"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11609"", ""Picking Up the Pieces"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11610"", ""Leading the Ancestors Home"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11612"", ""Reclaiming the Quarry"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11617"", ""Hampering Their Escape"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11623"", ""A Visit to the Curator"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11627"", ""Boiling Point"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11628"", ""Shrouds of the Scourge"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11630"", ""The Bad Earth"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11633"", ""Blending In"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11637"", ""Kaganishu"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11640"", ""Words of Power"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11641"", ""A Courageous Strike"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11647"", ""Neutralizing the Cauldrons"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11659"", ""Shatter the Orbs!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11687"", ""The Doctor and the Lich-Lord"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11865"", ""Unfit for Death"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11866"", ""Ears of Our Enemies"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11868"", ""The Culler Cometh"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11869"", ""Happy as a Clam"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11871"", ""Not On Our Watch"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11872"", ""The Nefarious Clam Master..."")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11876"", ""Help Those That Cannot Help Themselves"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11879"", ""Kaw the Mammoth Destroyer"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11884"", ""Ned, Lord of Rhinos..."")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11892"", ""The Assassination of Harold Lane"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11909"", ""Defeat the Gearmaster"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11945"", ""Preparing for the Worst"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11949"", ""Not Without a Fight!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11961"", ""Spirits Watch Over Us"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13128"", ""A Wing and a Prayer"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13413"", ""Aces High!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10847"", ""The Eyes of Skettis"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10017"", ""Strained Supplies"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10020"", ""A Cure for Zahlia"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10037"", ""Rather Be Fishin'"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10112"", ""A Personal Favor"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10024"", ""Voren'thal's Visions"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10325"", ""Marks of Kil'jaeden"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10412"", ""Firewing Signets"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10917"", ""The Outcast's Plight"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10009"", ""Crackin' Some Skulls"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10167"", ""Auchindoun..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9831"", ""Entry Into Karazhan"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9832"", ""The Second and Third Fragments"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10091"", ""The Soul Devices"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10095"", ""Into the Heart of the Labyrinth"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10409"", ""Deathblow to the Legion"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10416"", ""Synthesis of Power"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10420"", ""A Cleansing Light"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10507"", ""Turning Point"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10653"", ""Marks of Sargeras"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10656"", ""Sunfury Signets"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10704"", ""How to Break Into the Arcatraz"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10831"", ""Becoming a Mooncloth Tailor"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10832"", ""Becoming a Spellfire Tailor"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10833"", ""Becoming a Shadoweave Tailor"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10882"", ""Harbinger of Doom"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10884"", ""Trial of the Naaru: Mercy"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10885"", ""Trial of the Naaru: Strength"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10902"", ""Master of Elixirs"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11096"", ""Threat from Above"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11354"", ""Wanted: Nazan's Riding Crop"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11362"", ""Wanted: Keli'dan's Feathered Stave"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11363"", ""Wanted: Bladefist's Seal"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11364"", ""Wanted: Shattered Hand Centurions"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11368"", ""Wanted: The Heart of Quagmirran"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11369"", ""Wanted: A Black Stalker Egg"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11370"", ""Wanted: The Warlord's Treatise"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11371"", ""Wanted: Coilfang Myrmidons"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11372"", ""Wanted: The Headfeathers of Ikiss"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11373"", ""Wanted: Shaffar's Wondrous Pendant"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11374"", ""Wanted: The Exarch's Soul Gem"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11375"", ""Wanted: Murmur's Whisper"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11376"", ""Wanted: Malicious Instructors"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11377"", ""Revenge is Tasty"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11378"", ""Wanted: The Epoch Hunter's Head"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11379"", ""Super Hot Stew"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11380"", ""Manalicious"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11381"", ""Soup for the Soul"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11382"", ""Wanted: Aeonus's Hourglass"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11383"", ""Wanted: Rift Lords"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11384"", ""Wanted: A Warp Splinter Clipping"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11385"", ""Wanted: Sunseeker Channelers"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11386"", ""Wanted: Pathaleon's Projector"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11387"", ""Wanted: Tempest-Forge Destroyers"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11388"", ""Wanted: The Scroll of Skyriss"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11389"", ""Wanted: Arcatraz Sentinels"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11499"", ""Wanted: The Signet Ring of Prince Kael'thas"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11500"", ""Wanted: Sisters of Torment"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11875"", ""Gaining the Advantage"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11877"", ""Sunfury Attack Plans"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12520"", ""Rhino Mastery: The Test"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12522"", ""Need an Engine, Take an Engine"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12523"", ""Have a Part, Give a Part"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12524"", ""Venture Co. Misadventure"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12525"", ""Wipe That Grin Off His Face"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12543"", ""An Offering for Soo-rahm"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12544"", ""The Bones of Nozronn"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12549"", ""Dreadsaber Mastery: Becoming a Predator"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12550"", ""Dreadsaber Mastery: Stalking the Prey"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12551"", ""Crocolisk Mastery: The Trial"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12556"", ""Rhino Mastery: The Kill"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12558"", ""Dreadsaber Mastery: Ready to Pounce"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12560"", ""Crocolisk Mastery: The Plan"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12569"", ""Crocolisk Mastery: The Ambush"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12589"", ""Kick, What Kick?"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12592"", ""The Great Hunter's Challenge"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12624"", ""It Could Be Anywhere!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12634"", ""Some Make Lemonade, Some Make Liquor"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12644"", ""Still At It"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12645"", ""The Taste Test"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12654"", ""The Part-time Hunter"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12804"", ""A Steak Fit for a Hunter"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12529"", ""The Ape Hunter's Slave"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12530"", ""Tormenting the Softknuckles"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12531"", ""The Underground Menace"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12532"", ""Flown the Coop!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12533"", ""The Wasp Hunter's Apprentice"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12534"", ""The Sapphire Queen"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12535"", ""Mischief in the Making"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12540"", ""Just Following Orders"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12559"", ""Powering the Waygate - The Maker's Perch"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12561"", ""An Issue of Trust"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12571"", ""Make the Bad Snake Go Away"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12572"", ""Gods like Shiny Things"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12575"", ""The Lost Mistwhisper Treasure"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12576"", ""Forced Hand"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12581"", ""A Hero's Burden"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12603"", ""Sharpening Your Talons"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12605"", ""Securing the Bait"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12607"", ""A Mammoth Undertaking"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12611"", ""Returned Sevenfold"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12613"", ""Powering the Waygate - The Maker's Overlook"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12614"", ""Post-partum Aggression"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12617"", ""Exterminate the Intruders"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12620"", ""The Lifewarden's Wrath"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12621"", ""Freya's Pact"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12658"", ""My Pet Roc"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12660"", ""Weapons of Destruction"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12681"", ""Reagent Agent"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12683"", ""Burning to Help"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12699"", ""An Embarassing Incident"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12702"", ""Chicken Party!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12704"", ""Appeasing the Great Rain Stone"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12805"", ""Salvaging Life's Strength"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12546"", ""Reclamation"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12691"", ""A Timeworn Coffer"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12703"", ""Kartak's Rampage"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12705"", ""Will of the Titans"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12759"", ""Tools of War"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12760"", ""Secret Strength of the Frenzyheart"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12761"", ""Mastery of the Crystals"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12762"", ""Power of the Great Ones"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12726"", ""Song of Wind and Water"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12732"", ""The Heartblood's Strength"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12734"", ""Rejek: First Blood"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12735"", ""A Cleansing Song"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12736"", ""Song of Reflection"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12737"", ""Song of Fecundity"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12741"", ""Strength of the Tempest"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12758"", ""A Hero's Headgear"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9524"", ""Imprisoned in the Citadel"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10957"", ""Redemption of the Ashtongue"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10959"", ""The Fall of the Betrayer"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11492"", ""Hard to Kill"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13149"", ""Dispelling Illusions"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13151"", ""A Royal Escort"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11490"", ""The Scryer's Scryer"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13126"", ""A Unified Front"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13131"", ""Junk in My Trunk"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13132"", ""Vengeance Be Mine!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13159"", ""Containment"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=24451"", ""An Audience With The Arcanist"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=24557"", ""The Silver Covenant's Scheme"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13606"", ""Freya's Sigil"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13607"", ""The Celestial Planetarium"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13609"", ""Hodir's Sigil"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13610"", ""Thorim's Sigil"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13611"", ""Mimiron's Sigil"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13629"", ""Val'anyr, Hammer of Ancient Kings"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13821"", ""Heroic: Freya's Sigil"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13822"", ""Heroic: Hodir's Sigil"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13823"", ""Heroic: Thorim's Sigil"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13824"", ""Heroic: Mimiron's Sigil"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13207"", ""Halls of Stone"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5725"", ""The Power to Destroy..."")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6521"", ""An Unholy Alliance"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1048"", ""Into The Scarlet Monastery"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4742"", ""Seal of Ascension"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7361"", ""Favor Amongst the Darkspear"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7362"", ""Ally of the Tauren"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7401"", ""Wanted: DWARVES!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10259"", ""Into the Breach"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10188"", ""The Sigil of Krasus"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10192"", ""Krasus's Compendium"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10209"", ""Summoner Kanthin's Prize"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10301"", ""Unlocking the Compendium"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10384"", ""Ethereum Data"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10385"", ""Potential for Brain Damage = High"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10405"", ""S-A-B-O-T-A-G-E"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10408"", ""Nexus-King Salhadaar"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10751"", ""Breaching the Path"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10765"", ""When Worlds Collide..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10768"", ""Tabards of the Illidari"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11527"", ""Mutiny on the Mercy"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11529"", ""Sorlof's Booty"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11951"", ""Bait and Switch"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11957"", ""Saragosa's End"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12537"", ""Lightning Definitely Strikes Twice"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12538"", ""The Mist Isn't Listening"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12579"", ""Lifeblood of the Mosswalker Shrine"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12580"", ""The Mosswalker Savior"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13127"", ""Mage-Lord Urom"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13178"", ""Slay them all!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13185"", ""Stop the Siege"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13192"", ""Warding the Walls"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13194"", ""Healing with Roses"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13202"", ""Jinxing the Walls"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13228"", ""The Broken Front"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13237"", ""Poke and Prod"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13239"", ""Volatility"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13264"", ""That's Abominable!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13273"", ""Going After the Core"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13274"", ""The Core's Keeper"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13277"", ""Against the Giants"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13278"", ""Coprous the Defiled"")"			
